dt,averagetemperature,city,country,year,month
1875-12-01,3.338,Bellevue,United States,1875,12
1876-01-01,-2.046,Bellevue,United States,1876,1
1876-02-01,2.697,Bellevue,United States,1876,2
1876-03-01,2.115,Bellevue,United States,1876,3
1876-04-01,6.119,Bellevue,United States,1876,4
1876-05-01,9.351,Bellevue,United States,1876,5
1876-06-01,14.198,Bellevue,United States,1876,6
1876-07-01,14.848,Bellevue,United States,1876,7
1876-08-01,13.154000000000002,Bellevue,United States,1876,8
1876-09-01,12.347,Bellevue,United States,1876,9
1876-10-01,9.313,Bellevue,United States,1876,10
1876-11-01,3.3040000000000003,Bellevue,United States,1876,11
1876-12-01,-0.0090000000000001,Bellevue,United States,1876,12
1877-01-01,1.214,Bellevue,United States,1877,1
1877-02-01,3.667,Bellevue,United States,1877,2
1877-03-01,5.532,Bellevue,United States,1877,3
1877-04-01,7.695,Bellevue,United States,1877,4
1877-05-01,10.462,Bellevue,United States,1877,5
1877-06-01,12.955,Bellevue,United States,1877,6
1877-07-01,15.917,Bellevue,United States,1877,7
1877-08-01,15.521,Bellevue,United States,1877,8
1877-09-01,11.478,Bellevue,United States,1877,9
1877-10-01,6.9620000000000015,Bellevue,United States,1877,10
1877-11-01,4.4830000000000005,Bellevue,United States,1877,11
1877-12-01,1.82,Bellevue,United States,1877,12
1878-01-01,2.1790000000000003,Bellevue,United States,1878,1
1878-02-01,4.103,Bellevue,United States,1878,2
1878-03-01,6.591,Bellevue,United States,1878,3
1878-04-01,7.1,Bellevue,United States,1878,4
1878-05-01,10.41,Bellevue,United States,1878,5
1878-06-01,14.101,Bellevue,United States,1878,6
1878-07-01,14.335,Bellevue,United States,1878,7
1878-08-01,15.03,Bellevue,United States,1878,8
1878-09-01,10.651,Bellevue,United States,1878,9
1878-10-01,6.049000000000001,Bellevue,United States,1878,10
1878-11-01,4.3420000000000005,Bellevue,United States,1878,11
1878-12-01,-0.199,Bellevue,United States,1878,12
1879-01-01,-1.2990000000000002,Bellevue,United States,1879,1
1879-02-01,1.1020000000000003,Bellevue,United States,1879,2
1879-03-01,4.6240000000000006,Bellevue,United States,1879,3
1879-04-01,6.372999999999998,Bellevue,United States,1879,4
1879-05-01,9.304,Bellevue,United States,1879,5
1879-06-01,12.108,Bellevue,United States,1879,6
1879-07-01,13.925,Bellevue,United States,1879,7
1879-08-01,14.583,Bellevue,United States,1879,8
1879-09-01,12.776,Bellevue,United States,1879,9
1879-10-01,6.3500000000000005,Bellevue,United States,1879,10
1879-11-01,2.301,Bellevue,United States,1879,11
1879-12-01,-1.223,Bellevue,United States,1879,12
1880-01-01,-0.061,Bellevue,United States,1880,1
1880-02-01,-0.932,Bellevue,United States,1880,2
1880-03-01,0.9970000000000004,Bellevue,United States,1880,3
1880-04-01,5.619,Bellevue,United States,1880,4
1880-05-01,8.232000000000001,Bellevue,United States,1880,5
1880-06-01,12.23,Bellevue,United States,1880,6
1880-07-01,14.511,Bellevue,United States,1880,7
1880-08-01,13.553,Bellevue,United States,1880,8
1880-09-01,11.02,Bellevue,United States,1880,9
1880-10-01,7.000000000000001,Bellevue,United States,1880,10
1880-11-01,0.6670000000000003,Bellevue,United States,1880,11
1880-12-01,-1.4600000000000002,Bellevue,United States,1880,12
1881-01-01,-1.681,Bellevue,United States,1881,1
1881-02-01,2.157,Bellevue,United States,1881,2
1881-03-01,5.34,Bellevue,United States,1881,3
1881-04-01,7.567,Bellevue,United States,1881,4
1881-05-01,9.446,Bellevue,United States,1881,5
1881-06-01,12.017,Bellevue,United States,1881,6
1881-07-01,13.834,Bellevue,United States,1881,7
1881-08-01,13.183,Bellevue,United States,1881,8
1881-09-01,10.782,Bellevue,United States,1881,9
1881-10-01,5.530000000000001,Bellevue,United States,1881,10
1881-11-01,2.204,Bellevue,United States,1881,11
1881-12-01,1.888,Bellevue,United States,1881,12
1882-01-01,-0.5579999999999999,Bellevue,United States,1882,1
1882-02-01,-1.004,Bellevue,United States,1882,2
1882-03-01,2.152,Bellevue,United States,1882,3
1882-04-01,5.109,Bellevue,United States,1882,4
1882-05-01,9.801,Bellevue,United States,1882,5
1882-06-01,13.783,Bellevue,United States,1882,6
1882-07-01,15.289,Bellevue,United States,1882,7
1882-08-01,14.951,Bellevue,United States,1882,8
1882-09-01,11.786,Bellevue,United States,1882,9
1882-10-01,6.3050000000000015,Bellevue,United States,1882,10
1882-11-01,2.101,Bellevue,United States,1882,11
1882-12-01,2.8360000000000003,Bellevue,United States,1882,12
1883-01-01,-1.6769999999999998,Bellevue,United States,1883,1
1883-02-01,-3.265,Bellevue,United States,1883,2
1883-03-01,5.199,Bellevue,United States,1883,3
1883-04-01,5.51,Bellevue,United States,1883,4
1883-05-01,10.282,Bellevue,United States,1883,5
1883-06-01,13.777,Bellevue,United States,1883,6
1883-07-01,15.773,Bellevue,United States,1883,7
1883-08-01,14.318,Bellevue,United States,1883,8
1883-09-01,12.603,Bellevue,United States,1883,9
1883-10-01,6.301000000000001,Bellevue,United States,1883,10
1883-11-01,3.777,Bellevue,United States,1883,11
1883-12-01,1.09,Bellevue,United States,1883,12
1884-01-01,-0.3140000000000001,Bellevue,United States,1884,1
1884-02-01,-3.1499999999999995,Bellevue,United States,1884,2
1884-03-01,2.81,Bellevue,United States,1884,3
1884-04-01,8.427,Bellevue,United States,1884,4
1884-05-01,11.714,Bellevue,United States,1884,5
1884-06-01,13.836,Bellevue,United States,1884,6
1884-07-01,14.278,Bellevue,United States,1884,7
1884-08-01,16.243,Bellevue,United States,1884,8
1884-09-01,9.946,Bellevue,United States,1884,9
1884-10-01,7.4700000000000015,Bellevue,United States,1884,10
1884-11-01,4.857,Bellevue,United States,1884,11
1884-12-01,-4.392,Bellevue,United States,1884,12
1885-01-01,-1.234,Bellevue,United States,1885,1
1885-02-01,3.63,Bellevue,United States,1885,2
1885-03-01,7.181,Bellevue,United States,1885,3
1885-04-01,8.044,Bellevue,United States,1885,4
1885-05-01,11.414,Bellevue,United States,1885,5
1885-06-01,13.472,Bellevue,United States,1885,6
1885-07-01,16.398,Bellevue,United States,1885,7
1885-08-01,15.503,Bellevue,United States,1885,8
1885-09-01,12.754,Bellevue,United States,1885,9
1885-10-01,8.590000000000002,Bellevue,United States,1885,10
1885-11-01,5.0150000000000015,Bellevue,United States,1885,11
1885-12-01,3.1950000000000003,Bellevue,United States,1885,12
1886-01-01,-2.234,Bellevue,United States,1886,1
1886-02-01,3.6930000000000014,Bellevue,United States,1886,2
1886-03-01,3.655,Bellevue,United States,1886,3
1886-04-01,6.955,Bellevue,United States,1886,4
1886-05-01,10.78,Bellevue,United States,1886,5
1886-06-01,13.874,Bellevue,United States,1886,6
1886-07-01,16.69,Bellevue,United States,1886,7
1886-08-01,15.967,Bellevue,United States,1886,8
1886-09-01,12.279000000000002,Bellevue,United States,1886,9
1886-10-01,7.300000000000002,Bellevue,United States,1886,10
1886-11-01,2.2090000000000005,Bellevue,United States,1886,11
1886-12-01,3.037,Bellevue,United States,1886,12
1887-01-01,1.4260000000000002,Bellevue,United States,1887,1
1887-02-01,-4.9110000000000005,Bellevue,United States,1887,2
1887-03-01,4.787,Bellevue,United States,1887,3
1887-04-01,6.093,Bellevue,United States,1887,4
1887-05-01,10.483,Bellevue,United States,1887,5
1887-06-01,12.133,Bellevue,United States,1887,6
1887-07-01,14.634,Bellevue,United States,1887,7
1887-08-01,14.322,Bellevue,United States,1887,8
1887-09-01,11.166,Bellevue,United States,1887,9
1887-10-01,7.053000000000001,Bellevue,United States,1887,10
1887-11-01,2.9400000000000004,Bellevue,United States,1887,11
1887-12-01,1.152,Bellevue,United States,1887,12
1888-01-01,-4.931,Bellevue,United States,1888,1
1888-02-01,2.938,Bellevue,United States,1888,2
1888-03-01,2.6870000000000003,Bellevue,United States,1888,3
1888-04-01,7.686,Bellevue,United States,1888,4
1888-05-01,11.705,Bellevue,United States,1888,5
1888-06-01,13.465,Bellevue,United States,1888,6
1888-07-01,15.8,Bellevue,United States,1888,7
1888-08-01,16.215,Bellevue,United States,1888,8
1888-09-01,13.887,Bellevue,United States,1888,9
1888-10-01,8.427000000000001,Bellevue,United States,1888,10
1888-11-01,2.696,Bellevue,United States,1888,11
1888-12-01,2.182,Bellevue,United States,1888,12
1889-01-01,-0.6729999999999999,Bellevue,United States,1889,1
1889-02-01,1.713,Bellevue,United States,1889,2
1889-03-01,6.799,Bellevue,United States,1889,3
1889-04-01,8.18,Bellevue,United States,1889,4
1889-05-01,11.24,Bellevue,United States,1889,5
1889-06-01,14.421,Bellevue,United States,1889,6
1889-07-01,16.009,Bellevue,United States,1889,7
1889-08-01,14.24,Bellevue,United States,1889,8
1889-09-01,12.067,Bellevue,United States,1889,9
1889-10-01,9.401,Bellevue,United States,1889,10
1889-11-01,4.327,Bellevue,United States,1889,11
1889-12-01,-0.7140000000000002,Bellevue,United States,1889,12
1890-01-01,-4.047,Bellevue,United States,1890,1
1890-02-01,-1.6509999999999998,Bellevue,United States,1890,2
1890-03-01,3.1060000000000003,Bellevue,United States,1890,3
1890-04-01,6.579,Bellevue,United States,1890,4
1890-05-01,10.946,Bellevue,United States,1890,5
1890-06-01,11.986,Bellevue,United States,1890,6
1890-07-01,14.411,Bellevue,United States,1890,7
1890-08-01,15.298,Bellevue,United States,1890,8
1890-09-01,12.312,Bellevue,United States,1890,9
1890-10-01,6.9190000000000005,Bellevue,United States,1890,10
1890-11-01,5.03,Bellevue,United States,1890,11
1890-12-01,3.506,Bellevue,United States,1890,12
1891-01-01,2.656,Bellevue,United States,1891,1
1891-02-01,-1.983,Bellevue,United States,1891,2
1891-03-01,2.184,Bellevue,United States,1891,3
1891-04-01,7.002000000000002,Bellevue,United States,1891,4
1891-05-01,11.13,Bellevue,United States,1891,5
1891-06-01,11.554,Bellevue,United States,1891,6
1891-07-01,15.773,Bellevue,United States,1891,7
1891-08-01,16.207,Bellevue,United States,1891,8
1891-09-01,11.705,Bellevue,United States,1891,9
1891-10-01,8.801,Bellevue,United States,1891,10
1891-11-01,4.987,Bellevue,United States,1891,11
1891-12-01,1.3090000000000002,Bellevue,United States,1891,12
1892-01-01,0.392,Bellevue,United States,1892,1
1892-02-01,2.3240000000000003,Bellevue,United States,1892,2
1892-03-01,5.607,Bellevue,United States,1892,3
1892-04-01,5.088,Bellevue,United States,1892,4
1892-05-01,9.877,Bellevue,United States,1892,5
1892-06-01,12.614,Bellevue,United States,1892,6
1892-07-01,14.065,Bellevue,United States,1892,7
1892-08-01,15.374,Bellevue,United States,1892,8
1892-09-01,12.669,Bellevue,United States,1892,9
1892-10-01,7.979000000000001,Bellevue,United States,1892,10
1892-11-01,4.319,Bellevue,United States,1892,11
1892-12-01,0.206,Bellevue,United States,1892,12
1893-01-01,-1.6130000000000002,Bellevue,United States,1893,1
1893-02-01,-2.114,Bellevue,United States,1893,2
1893-03-01,2.458,Bellevue,United States,1893,3
1893-04-01,4.402,Bellevue,United States,1893,4
1893-05-01,9.144,Bellevue,United States,1893,5
1893-06-01,10.785,Bellevue,United States,1893,6
1893-07-01,14.227,Bellevue,United States,1893,7
1893-08-01,14.996,Bellevue,United States,1893,8
1893-09-01,11.201,Bellevue,United States,1893,9
1893-10-01,6.085000000000001,Bellevue,United States,1893,10
1893-11-01,1.978,Bellevue,United States,1893,11
1893-12-01,2.4290000000000003,Bellevue,United States,1893,12
1894-01-01,-0.123,Bellevue,United States,1894,1
1894-02-01,-0.5879999999999996,Bellevue,United States,1894,2
1894-03-01,2.302,Bellevue,United States,1894,3
1894-04-01,5.265,Bellevue,United States,1894,4
1894-05-01,9.203,Bellevue,United States,1894,5
1894-06-01,12.067,Bellevue,United States,1894,6
1894-07-01,15.326,Bellevue,United States,1894,7
1894-08-01,16.259,Bellevue,United States,1894,8
1894-09-01,11.214,Bellevue,United States,1894,9
1894-10-01,6.774000000000001,Bellevue,United States,1894,10
1894-11-01,5.1080000000000005,Bellevue,United States,1894,11
1894-12-01,-0.2270000000000001,Bellevue,United States,1894,12
1895-01-01,-0.115,Bellevue,United States,1895,1
1895-02-01,3.447,Bellevue,United States,1895,2
1895-03-01,3.479,Bellevue,United States,1895,3
1895-04-01,6.501,Bellevue,United States,1895,4
1895-05-01,9.149,Bellevue,United States,1895,5
1895-06-01,12.972,Bellevue,United States,1895,6
1895-07-01,14.575,Bellevue,United States,1895,7
1895-08-01,14.515999999999998,Bellevue,United States,1895,8
1895-09-01,9.988,Bellevue,United States,1895,9
1895-10-01,7.855,Bellevue,United States,1895,10
1895-11-01,3.261,Bellevue,United States,1895,11
1895-12-01,1.485,Bellevue,United States,1895,12
1896-01-01,1.002,Bellevue,United States,1896,1
1896-02-01,3.3230000000000004,Bellevue,United States,1896,2
1896-03-01,2.547,Bellevue,United States,1896,3
1896-04-01,4.754,Bellevue,United States,1896,4
1896-05-01,8.056000000000001,Bellevue,United States,1896,5
1896-06-01,12.544,Bellevue,United States,1896,6
1896-07-01,16.84,Bellevue,United States,1896,7
1896-08-01,15.234000000000002,Bellevue,United States,1896,8
1896-09-01,11.212,Bellevue,United States,1896,9
1896-10-01,8.118,Bellevue,United States,1896,10
1896-11-01,-0.4079999999999999,Bellevue,United States,1896,11
1896-12-01,3.1180000000000003,Bellevue,United States,1896,12
1897-01-01,0.512,Bellevue,United States,1897,1
1897-02-01,1.806,Bellevue,United States,1897,2
1897-03-01,0.8600000000000003,Bellevue,United States,1897,3
1897-04-01,7.923999999999999,Bellevue,United States,1897,4
1897-05-01,11.702,Bellevue,United States,1897,5
1897-06-01,12.886,Bellevue,United States,1897,6
1897-07-01,13.968,Bellevue,United States,1897,7
1897-08-01,16.930999999999994,Bellevue,United States,1897,8
1897-09-01,11.418,Bellevue,United States,1897,9
1897-10-01,7.65,Bellevue,United States,1897,10
1897-11-01,2.749,Bellevue,United States,1897,11
1897-12-01,1.615,Bellevue,United States,1897,12
1898-01-01,0.26,Bellevue,United States,1898,1
1898-02-01,3.787,Bellevue,United States,1898,2
1898-03-01,2.777,Bellevue,United States,1898,3
1898-04-01,6.465,Bellevue,United States,1898,4
1898-05-01,10.255,Bellevue,United States,1898,5
1898-06-01,12.996,Bellevue,United States,1898,6
1898-07-01,15.054,Bellevue,United States,1898,7
1898-08-01,16.434,Bellevue,United States,1898,8
1898-09-01,12.754,Bellevue,United States,1898,9
1898-10-01,7.344000000000001,Bellevue,United States,1898,10
1898-11-01,2.955,Bellevue,United States,1898,11
1898-12-01,0.127,Bellevue,United States,1898,12
1899-01-01,0.6609999999999999,Bellevue,United States,1899,1
1899-02-01,0.0050000000000003,Bellevue,United States,1899,2
1899-03-01,2.53,Bellevue,United States,1899,3
1899-04-01,5.346,Bellevue,United States,1899,4
1899-05-01,7.506,Bellevue,United States,1899,5
1899-06-01,10.720999999999998,Bellevue,United States,1899,6
1899-07-01,15.074000000000002,Bellevue,United States,1899,7
1899-08-01,12.945,Bellevue,United States,1899,8
1899-09-01,13.125,Bellevue,United States,1899,9
1899-10-01,7.371,Bellevue,United States,1899,10
1899-11-01,7.1,Bellevue,United States,1899,11
1899-12-01,2.628,Bellevue,United States,1899,12
1900-01-01,3.133,Bellevue,United States,1900,1
1900-02-01,1.947,Bellevue,United States,1900,2
1900-03-01,6.067,Bellevue,United States,1900,3
1900-04-01,7.309,Bellevue,United States,1900,4
1900-05-01,10.015,Bellevue,United States,1900,5
1900-06-01,13.18,Bellevue,United States,1900,6
1900-07-01,14.997,Bellevue,United States,1900,7
1900-08-01,13.65,Bellevue,United States,1900,8
1900-09-01,11.572,Bellevue,United States,1900,9
1900-10-01,7.178000000000001,Bellevue,United States,1900,10
1900-11-01,2.644,Bellevue,United States,1900,11
1900-12-01,3.739,Bellevue,United States,1900,12
1901-01-01,0.073,Bellevue,United States,1901,1
1901-02-01,1.66,Bellevue,United States,1901,2
1901-03-01,3.796,Bellevue,United States,1901,3
1901-04-01,5.174,Bellevue,United States,1901,4
1901-05-01,9.607,Bellevue,United States,1901,5
1901-06-01,10.326,Bellevue,United States,1901,6
1901-07-01,13.277,Bellevue,United States,1901,7
1901-08-01,15.628,Bellevue,United States,1901,8
1901-09-01,10.492,Bellevue,United States,1901,9
1901-10-01,9.877,Bellevue,United States,1901,10
1901-11-01,5.4430000000000005,Bellevue,United States,1901,11
1901-12-01,1.851,Bellevue,United States,1901,12
1902-01-01,0.273,Bellevue,United States,1902,1
1902-02-01,3.4360000000000004,Bellevue,United States,1902,2
1902-03-01,3.31,Bellevue,United States,1902,3
1902-04-01,5.709,Bellevue,United States,1902,4
1902-05-01,9.971,Bellevue,United States,1902,5
1902-06-01,12.119000000000002,Bellevue,United States,1902,6
1902-07-01,14.148,Bellevue,United States,1902,7
1902-08-01,14.784,Bellevue,United States,1902,8
1902-09-01,11.377,Bellevue,United States,1902,9
1902-10-01,8.600000000000001,Bellevue,United States,1902,10
1902-11-01,3.444,Bellevue,United States,1902,11
1902-12-01,0.845,Bellevue,United States,1902,12
1903-01-01,1.5670000000000002,Bellevue,United States,1903,1
1903-02-01,-0.1709999999999998,Bellevue,United States,1903,2
1903-03-01,2.248,Bellevue,United States,1903,3
1903-04-01,4.852,Bellevue,United States,1903,4
1903-05-01,9.167,Bellevue,United States,1903,5
1903-06-01,13.659,Bellevue,United States,1903,6
1903-07-01,13.428,Bellevue,United States,1903,7
1903-08-01,14.512,Bellevue,United States,1903,8
1903-09-01,11.257,Bellevue,United States,1903,9
1903-10-01,8.218,Bellevue,United States,1903,10
1903-11-01,3.3880000000000003,Bellevue,United States,1903,11
1903-12-01,1.626,Bellevue,United States,1903,12
1904-01-01,1.5119999999999998,Bellevue,United States,1904,1
1904-02-01,0.286,Bellevue,United States,1904,2
1904-03-01,1.796,Bellevue,United States,1904,3
1904-04-01,7.475,Bellevue,United States,1904,4
1904-05-01,9.161,Bellevue,United States,1904,5
1904-06-01,11.922,Bellevue,United States,1904,6
1904-07-01,15.166,Bellevue,United States,1904,7
1904-08-01,14.928,Bellevue,United States,1904,8
1904-09-01,12.753,Bellevue,United States,1904,9
1904-10-01,8.924000000000003,Bellevue,United States,1904,10
1904-11-01,6.2200000000000015,Bellevue,United States,1904,11
1904-12-01,2.289,Bellevue,United States,1904,12
1905-01-01,0.6699999999999999,Bellevue,United States,1905,1
1905-02-01,1.6310000000000002,Bellevue,United States,1905,2
1905-03-01,6.11,Bellevue,United States,1905,3
1905-04-01,7.302,Bellevue,United States,1905,4
1905-05-01,9.206,Bellevue,United States,1905,5
